project_name,cloud_relative_storage_path,media_file_reference_location,qr_code,longitude,latitude,start_timestamp,end_timestamp,rating,data_type,class,order,family,genus,species,label,common_name,redlist_status,prediction_accuracy,number_of_individuals,blank
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01030038.m4v,CAM001_A/01030038.MOV,CAM001_A,16.659307,0.714381,2023-01-03T15:06:58Z,2023-01-03T15:07:57Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01040039.m4v,CAM001_A/01040039.MOV,CAM001_A,16.659307,0.714381,2023-01-04T06:31:54Z,2023-01-04T06:32:53Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01040040.m4v,CAM001_A/01040040.MOV,CAM001_A,16.659307,0.714381,2023-01-04T14:25:48Z,2023-01-04T14:26:47Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01050041.m4v,CAM001_A/01050041.MOV,CAM001_A,16.659307,0.714381,2023-01-05T07:52:12Z,2023-01-05T07:53:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01050042.m4v,CAM001_A/01050042.MOV,CAM001_A,16.659307,0.714381,2023-01-05T15:38:28Z,2023-01-05T15:39:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01060043.m4v,CAM001_A/01060043.MOV,CAM001_A,16.659307,0.714381,2023-01-06T07:25:32Z,2023-01-06T07:26:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/01060044.m4v,CAM001_A/01060044.MOV,CAM001_A,16.659307,0.714381,2023-01-06T14:23:02Z,2023-01-06T14:24:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/12240014.m4v,CAM001_A/12240014.MOV,CAM001_A,16.659307,0.714381,2022-12-24T09:06:28Z,2022-12-24T09:07:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_A/12250015.m4v,CAM001_A/12250015.MOV,CAM001_A,16.659307,0.714381,2022-12-25T12:12:26Z,2022-12-25T12:13:25Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09150002.m4v,CAM001_C/09150002.MOV,CAM001_C,16.758524,2.729401,2022-09-15T11:46:42Z,2022-09-15T11:47:41Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,18.90625059604644,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09160004.m4v,CAM001_C/09160004.MOV,CAM001_C,16.758524,2.729401,2022-09-16T08:10:30Z,2022-09-16T08:11:29Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100001.m4v,CAM001_B/01100001.MOV,CAM001_B,16.659307,0.714381,2023-01-10T11:59:06Z,2023-01-10T12:00:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.6562500745058,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100002.m4v,CAM001_B/01100002.MOV,CAM001_B,16.659307,0.714381,2023-01-10T12:00:36Z,2023-01-10T12:01:35Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,46.43229246139526,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100003.m4v,CAM001_B/01100003.MOV,CAM001_B,16.659307,0.714381,2023-01-10T12:02:06Z,2023-01-10T12:03:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,2.5000000372529,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100004.m4v,CAM001_B/01100004.MOV,CAM001_B,16.659307,0.714381,2023-01-10T12:03:24Z,2023-01-10T12:04:23Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.66145753860474,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100007.m4v,CAM001_B/01100007.MOV,CAM001_B,16.659307,0.714381,2023-01-10T12:07:26Z,2023-01-10T12:08:25Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,78.69791388511658,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_B/01100014.m4v,CAM001_B/01100014.MOV,CAM001_B,16.659307,0.714381,2023-01-10T12:16:02Z,2023-01-10T12:16:05Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,74.58333373069763,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_D/06220026.m4v,CAM001_D/06220026.MOV,CAM001_D,16.79803,1.622406,2023-06-22T06:08:06Z,2023-06-22T06:08:20Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_D/06210025.m4v,CAM001_D/06210025.MOV,CAM001_D,16.79803,1.622406,2023-06-21T13:13:52Z,2023-06-21T13:14:06Z,0,video,Mammalia,,,,,Mammalia,,Least Concern,89.84375,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09170005.m4v,CAM001_C/09170005.MOV,CAM001_C,16.758524,2.729401,2022-09-17T11:56:48Z,2022-09-17T11:57:47Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09180006.m4v,CAM001_C/09180006.MOV,CAM001_C,16.758524,2.729401,2022-09-18T06:18:42Z,2022-09-18T06:18:56Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09180007.m4v,CAM001_C/09180007.MOV,CAM001_C,16.758524,2.729401,2022-09-18T09:20:12Z,2022-09-18T09:21:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09180008.m4v,CAM001_C/09180008.MOV,CAM001_C,16.758524,2.729401,2022-09-18T09:22:20Z,2022-09-18T09:23:19Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09180009.m4v,CAM001_C/09180009.MOV,CAM001_C,16.758524,2.729401,2022-09-18T11:29:04Z,2022-09-18T11:30:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09200012.m4v,CAM001_C/09200012.MOV,CAM001_C,16.758524,2.729401,2022-09-20T09:56:18Z,2022-09-20T09:57:17Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09210013.m4v,CAM001_C/09210013.MOV,CAM001_C,16.758524,2.729401,2022-09-21T10:49:50Z,2022-09-21T10:50:49Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09220014.m4v,CAM001_C/09220014.MOV,CAM001_C,16.758524,2.729401,2022-09-22T16:25:38Z,2022-09-22T16:26:37Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09220015.m4v,CAM001_C/09220015.MOV,CAM001_C,16.758524,2.729401,2022-09-22T16:54:54Z,2022-09-22T16:55:53Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09230016.m4v,CAM001_C/09230016.MOV,CAM001_C,16.758524,2.729401,2022-09-23T07:34:16Z,2022-09-23T07:35:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09230017.m4v,CAM001_C/09230017.MOV,CAM001_C,16.758524,2.729401,2022-09-23T07:40:04Z,2022-09-23T07:41:03Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09230018.m4v,CAM001_C/09230018.MOV,CAM001_C,16.758524,2.729401,2022-09-23T15:57:42Z,2022-09-23T15:58:41Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09240020.m4v,CAM001_C/09240020.MOV,CAM001_C,16.758524,2.729401,2022-09-24T07:10:16Z,2022-09-24T07:11:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09240021.m4v,CAM001_C/09240021.MOV,CAM001_C,16.758524,2.729401,2022-09-24T07:16:26Z,2022-09-24T07:17:25Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09250022.m4v,CAM001_C/09250022.MOV,CAM001_C,16.758524,2.729401,2022-09-25T08:08:40Z,2022-09-25T08:09:39Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09260023.m4v,CAM001_C/09260023.MOV,CAM001_C,16.758524,2.729401,2022-09-26T07:26:34Z,2022-09-26T07:27:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09260024.m4v,CAM001_C/09260024.MOV,CAM001_C,16.758524,2.729401,2022-09-26T12:32:28Z,2022-09-26T12:33:27Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09270025.m4v,CAM001_C/09270025.MOV,CAM001_C,16.758524,2.729401,2022-09-27T06:19:48Z,2022-09-27T06:20:02Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09280027.m4v,CAM001_C/09280027.MOV,CAM001_C,16.758524,2.729401,2022-09-28T06:36:04Z,2022-09-28T06:36:18Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_C/09280029.m4v,CAM001_C/09280029.MOV,CAM001_C,16.758524,2.729401,2022-09-28T17:03:36Z,2022-09-28T17:04:35Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180052.m4v,CAM001_G/08180052.MOV,CAM001_G,17.347526,2.228504,2023-08-18T07:33:16Z,2023-08-18T07:34:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180049.m4v,CAM001_G/08180049.MOV,CAM001_G,17.347526,2.228504,2023-08-18T04:24:20Z,2023-08-18T04:24:34Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180050.m4v,CAM001_G/08180050.MOV,CAM001_G,17.347526,2.228504,2023-08-18T04:24:40Z,2023-08-18T04:24:54Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180054.m4v,CAM001_G/08180054.MOV,CAM001_G,17.347526,2.228504,2023-08-18T08:58:16Z,2023-08-18T08:59:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170041.m4v,CAM001_G/08170041.MOV,CAM001_G,17.347526,2.228504,2023-08-17T06:21:16Z,2023-08-17T06:22:15Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170042.m4v,CAM001_G/08170042.MOV,CAM001_G,17.347526,2.228504,2023-08-17T12:34:00Z,2023-08-17T12:34:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170040.m4v,CAM001_G/08170040.MOV,CAM001_G,17.347526,2.228504,2023-08-17T06:03:16Z,2023-08-17T06:03:30Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170043.m4v,CAM001_G/08170043.MOV,CAM001_G,17.347526,2.228504,2023-08-17T12:43:12Z,2023-08-17T12:44:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170044.m4v,CAM001_G/08170044.MOV,CAM001_G,17.347526,2.228504,2023-08-17T13:10:02Z,2023-08-17T13:11:01Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08170045.m4v,CAM001_G/08170045.MOV,CAM001_G,17.347526,2.228504,2023-08-17T15:26:56Z,2023-08-17T15:27:55Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08210070.m4v,CAM001_G/08210070.MOV,CAM001_G,17.347526,2.228504,2023-08-21T05:50:20Z,2023-08-21T05:50:34Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus silvicultor,Cephalophus silvicultor,Yellow-backed Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08210072.m4v,CAM001_G/08210072.MOV,CAM001_G,17.347526,2.228504,2023-08-21T08:07:32Z,2023-08-21T08:08:31Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08220075.m4v,CAM001_G/08220075.MOV,CAM001_G,17.347526,2.228504,2023-08-22T02:23:04Z,2023-08-22T02:23:18Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08220074.m4v,CAM001_G/08220074.MOV,CAM001_G,17.347526,2.228504,2023-08-22T02:22:46Z,2023-08-22T02:23:00Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08200067.m4v,CAM001_G/08200067.MOV,CAM001_G,17.347526,2.228504,2023-08-20T09:10:12Z,2023-08-20T09:11:11Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180059.m4v,CAM001_G/08180059.MOV,CAM001_G,17.347526,2.228504,2023-08-18T11:53:34Z,2023-08-18T11:54:33Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08190066.m4v,CAM001_G/08190066.MOV,CAM001_G,17.347526,2.228504,2023-08-19T15:23:50Z,2023-08-19T15:24:49Z,0,video,Mammalia,Artiodactyla,Bovidae,Philantomba,Philantomba monticola,Philantomba monticola,Blue Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08180063.m4v,CAM001_G/08180063.MOV,CAM001_G,17.347526,2.228504,2023-08-18T15:08:28Z,2023-08-18T15:08:42Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/07310010.m4v,CAM001_G/07310010.MOV,CAM001_G,17.347526,2.228504,2023-07-31T11:11:00Z,2023-07-31T11:11:59Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08050014.m4v,CAM001_G/08050014.MOV,CAM001_G,17.347526,2.228504,2023-08-05T14:16:06Z,2023-08-05T14:17:05Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus callipygus,Cephalophus callipygus,Peters' Duiker,Least Concern,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08070017.m4v,CAM001_G/08070017.MOV,CAM001_G,17.347526,2.228504,2023-08-07T04:39:30Z,2023-08-07T04:39:44Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
Ndoki-Likouala,organisations/world-conservation-society/projects/ndoki-likou-landscape-survey/Cameras/CAM001_G/08070018.m4v,CAM001_G/08070018.MOV,CAM001_G,17.347526,2.228504,2023-08-07T04:39:46Z,2023-08-07T04:40:00Z,0,video,Mammalia,Artiodactyla,Bovidae,Cephalophus,Cephalophus dorsalis,Cephalophus dorsalis,Bay Duiker,Near Threatened,100.0,1,False
